fileId,username,rank,submit_ts
777,adithyag1,777,1719719657.0
778,rituraj2024,778,1719719957.0
779,mikasaaaa,779,1719717001.0
782,itsmeashu,780,1719719963.0
780,yashkataria15,781,1719719364.0
783,VeXe1199,782,1719719964.0
781,rupaparasmit,783,1719719233.0
784,Remineva,784,1719718776.0
785,TheAriyanBhaumik,785,1719719977.0
786,AAoAA,786,1719718284.0
788,pratik_9998,787,1719719499.0
787,anon_11,788,1719719401.0
789,MohoGup,789,1719718295.0
790,virinci,790,1719718520.0
791,slowtyp3,791,1719719028.0
792,riya_30,792,1719718291.0
793,dha3102003,793,1719719739.0
794,kalki02,794,1719719741.0
795,Stark-123,795,1719717483.0
796,LalitRathor,796,1719717844.0
797,Sandeep_P,797,1719718558.0
799,pein531,798,1719717855.0
798,ntarsis30,799,1719719163.0
800,dovchindorj,800,1719719776.0
801,Cipher_07,801,1719718692.0
802,satyam21092,802,1719716743.0
804,sourashisHmm,803,1719719488.0
803,placehloder,804,1719718367.0
805,atm314,805,1719719203.0
806,qn68,806,1719719203.0
808,suzit,807,1719719805.0
807,saikat93ify,808,1719717799.0
809,rahulk84,809,1719719827.0
810,jackieckc,810,1719718932.0
813,SurbhiSharma12,811,1719715414.0
811,hacch141,812,1719719857.0
812,piscesayush,813,1719719861.0
815,jacobj2,814,1719719266.0
814,_gulam786,815,1719719885.0
817,hicoder,816,1719719285.0
816,uf21-2,817,1719719593.0
818,utsav_kasvala,818,1719719901.0
819,dhinchakpooja,819,1719719901.0
820,Mikaalm,820,1719719306.0
823,PatternMaker,821,1719719909.0
821,tvermaashutosh,822,1719719615.0
822,parag776,823,1719719615.0
824,kush_1719,824,1719719616.0
825,stellarsb7,825,1719719917.0
826,SD_leetcode,826,1719719641.0
827,isa773,827,1719719643.0
829,_drifter,828,1719719943.0
828,leet-do-it,829,1719719945.0
830,yash_116,830,1719719057.0
832,hahenz102880,831,1719719961.0
831,haochenkang,832,1719719362.0
833,woi55,833,1719719964.0
834,lazyleeds1,834,1719718430.0
835,Ayush_goyal_nitkkr,835,1719716743.0
837,DIGVIJAY2003,836,1719719977.0
836,SanskarDhyani,837,1719719680.0
838,Deepesh_Ahirwar,838,1719719989.0
839,faizanhussain2310,839,1719719623.0
841,Harshitbro498,840,1719718774.0
844,gaurdarpan,841,1719719699.0
840,krisWuCHYC,842,1719717906.0
842,cychiu77,843,1719719118.0
843,deeper-red,844,1719718854.0
847,therealchainman,845,1719718587.0
846,imveer2003,846,1719718865.0
845,aryabhatta0,847,1719719490.0
848,bharti_upkar,848,1719719792.0
851,shivamshekhar010,849,1719719797.0
849,ayush0200,850,1719719803.0
850,Tanguilol,851,1719719507.0
853,Manan0518,852,1719719812.0
854,Usurper_29,853,1719719521.0
852,sprajjawalsingh,854,1719719522.0
856,zucrose,855,1719719526.0
855,aadiupadhyay,856,1719718870.0
858,krishnash1355,857,1719718566.0
859,Prajjawal_Agrahari,858,1719719832.0
857,Gaurav_Bilotia1,859,1719719559.0
862,xyz_xyz_xyz_xyz,860,1719719261.0
861,00101010,861,1719719873.0
860,kumud22,862,1719719874.0
863,coderchamp07,863,1719719580.0
864,3n9ct6mjnp,864,1719719885.0
867,swapniltyagi17,865,1719719301.0
866,weiyanzhong,866,1719718717.0
865,vandorlot,867,1719718126.0
868,9560kiran,868,1719719023.0
873,NDR0216,869,1719719633.0
869,boAshraf,870,1719719949.0
870,pkIFW7iAJl,871,1719719950.0
871,Navya_Singh,872,1719719951.0
872,eshujisingh,873,1719719980.0
874,leetcode_3604,874,1719719681.0
877,kzyKT,875,1719719084.0
876,shivamkumarsingh1064,876,1719719989.0
878,Ethan-ZYF,877,1719717404.0
875,IQkNKMENL5,878,1719719725.0
880,suryaray345,879,1719719447.0
879,parasraina_,880,1719719480.0
884,aashishsoni,881,1719719220.0
882,Sanyasi,882,1719719825.0
881,greatguy494,883,1719719877.0
883,kartikforwork,884,1719719579.0
887,mejarkumar2003,885,1719719890.0
886,pendem_2003,886,1719719898.0
885,Aryam_singh,887,1719719902.0
889,NISHANT_JINDAL,888,1719719907.0
890,Keetode,889,1719719023.0
888,kalpanahepzi_2k2,890,1719719930.0
892,Zellon,891,1719719948.0
891,dumbunny8128,892,1719719655.0
893,rible44,893,1719717520.0
894,Thakurji-06,894,1719719959.0
896,UrbanTurban,895,1719719664.0
895,Delusion1411,896,1719718465.0
897,Kode4Fun,897,1719719367.0
898,raghav_laddha,898,1719715502.0
900,sahaj96,899,1719719974.0
901,k_sat,900,1719719978.0
899,em_priyank,901,1719718539.0
904,suyash21__,902,1719719998.0
902,Abhijith8,903,1719719434.0
903,Fabian0,904,1719719447.0
906,Scoopsicus,905,1719719487.0
905,bridge_four,906,1719719507.0
908,pcwuu,907,1719719847.0
909,omuraisu,908,1719719334.0
907,Hiki42,909,1719719553.0
911,sho1004,910,1719717836.0
913,ar555,911,1719717087.0
910,auracodehandle,912,1719719894.0
912,ywjameslin,913,1719719895.0
915,rip,914,1719719912.0
916,lonely_nights_with_bruce,915,1719719916.0
917,vsukhoy,916,1719719022.0
914,Qstrqch,917,1719718805.0
918,sgn00,918,1719718777.0
919,keylovett,919,1719719666.0
920,ashish_2298744,920,1719717576.0
921,mohanish11,921,1719719981.0
922,Code-O-Maniac,922,1719719383.0
924,xiao_ming_,923,1719719713.0
923,psshrivathsa784,924,1719719153.0
926,cswizardry,925,1719718159.0
925,WRWRW,926,1719719779.0
928,kingstwo69,927,1719718936.0
927,h_bugw7,928,1719719853.0
932,SamChen856,929,1719718684.0
929,darkdip2,930,1719719902.0
931,kundan25,931,1719719931.0
930,Hayford08,932,1719719958.0
933,sampleaccountpage,933,1719719973.0
934,utsav_upadhyay,934,1719719759.0
935,user8114002,935,1719719484.0
936,D_Vode,936,1719719508.0
937,LayzerK,937,1719718493.0
938,hk850522,938,1719719654.0
940,Ansari_Irfan,939,1719719880.0
939,rudra13904,940,1719719778.0
942,Ujjwal121,941,1719719553.0
941,Spandan1809,942,1719719828.0
943,Givenchy,943,1719719869.0
944,deepli,944,1719719572.0
946,Gaurav735,945,1719719881.0
945,bommireddyvenkatadheerajreddy,946,1719716936.0
947,Prathamesh1200,947,1719719823.0
948,_sainihimanshu,948,1719719850.0
949,Ivyan,949,1719719823.0
951,vedapaulchowdhury,950,1719719306.0
950,Vikm,951,1719719337.0
952,sanjana__khatri,952,1719719987.0
953,shailprasad70936,953,1719719889.0
954,SomuDEb,954,1719719879.0
955,nikhilgoyal886,955,1719719807.0
957,async_lovekesh_859,956,1719719877.0
959,Raj_vardhan_Singh,957,1719719395.0
956,mrinal_sahay,958,1719719808.0
958,Celestial_Coder,959,1719719184.0
961,seaman003,960,1719717812.0
963,peter_pan69,961,1719719804.0
960,dokenobuggy799,962,1719717880.0
964,parth_gujral_,963,1719717558.0
962,cursed_archer,964,1719718531.0
965,xyz_1234567,965,1719717616.0
967,prahlad_007,966,1719717661.0
968,pranay360,967,1719719403.0
969,viratkohli_supremexcoder,968,1719717882.0
966,AbhishekP01,969,1719716596.0
970,Chief-DS,970,1719718316.0
971,sach_code,971,1719715436.0
972,natty_me,972,1719717989.0
974,shauryamalik432,973,1719715335.0
976,Hs9320,974,1719717903.0
973,chetanyamahana,975,1719718647.0
977,muskan2901,976,1719719708.0
975,agrawalshashank7718,977,1719717537.0
978,bcia,978,1719718042.0
980,codePriyanka,979,1719718846.0
979,prachiagrawal194,980,1719717734.0
981,f20220118,981,1719715601.0
982,ratanmamdekar,982,1719716322.0
983,sachinkumar821,983,1719715708.0
984,puspendra_09,984,1719716392.0
985,jon-snow23,985,1719715977.0
986,akasaudhan02,986,1719716465.0
987,Abhishek_11_,987,1719716926.0
990,tirederit_5,988,1719716234.0
989,rayms,989,1719717455.0
988,Shubham_Tiwari55,990,1719716367.0
991,_dipu,991,1719716018.0
993,mnm373,992,1719717526.0
992,raghu30,993,1719716939.0
994,a29ok,994,1719717703.0
997,Ani_S,995,1719717842.0
995,dnuj4097,996,1719717868.0
996,roygaurav2004,997,1719717938.0
998,techie-arpit,998,1719718239.0
999,rahulsah001,999,1719717941.0
1000,reeshu6388,1000,1719717350.0
1002,panu_10,1001,1719717715.0
1001,__ARYAN1__,1002,1719718411.0
1003,adityagarg0911,1003,1719718438.0
1004,antwomen_1998,1004,1719718522.0
1005,alwayssmile99,1005,1719718277.0
1006,Krishna_R_P,1006,1719718282.0
1010,nobitanobi_123,1007,1719718379.0
1008,Cauxtic,1008,1719718383.0
1007,parthraut45,1009,1719718460.0
1009,nejawap170,1010,1719715703.0
1011,amirshim,1011,1719718482.0
1012,Ahemad_14,1012,1719718823.0
1013,chaitanyaarora30,1013,1719718556.0
1014,O3O,1014,1719718259.0
1015,nirodha,1015,1719718576.0
1017,DhruvMalik07,1016,1719717680.0
1016,eScaryNinja17,1017,1719718589.0
1019,Himanshu845,1018,1719718410.0
1018,bleedin_maroon,1019,1719718739.0
1020,yashrastogi543,1020,1719719078.0
1022,ashishsutar1210,1021,1719719126.0
1023,harsh1408,1022,1719718843.0
1021,HenryJuice,1023,1719718844.0
1024,amuhak,1024,1719718855.0
1025,Praveen1208,1025,1719718861.0
1027,VSP_9196,1026,1719718613.0
1026,bowobo,1027,1719717434.0
1029,vivek2943,1028,1719718764.0
1028,Ar_2000,1029,1719718977.0
1031,vanshulagarwal2004,1030,1719718981.0
1030,prince_3844,1031,1719718386.0
1032,gjp4_,1032,1719719298.0
1033,soumyadiptocodes,1033,1719719014.0
1034,adithyagenie,1034,1719719334.0
1036,LiuWeibo,1035,1719719045.0
1035,deepak_4572,1036,1719718791.0
1037,chao24,1037,1719719111.0
1039,skjsarthak,1038,1719718822.0
1038,vijaypurohit,1039,1719719455.0
1040,Ashansh1,1040,1719718895.0
1041,sangyanDayal,1041,1719718608.0
1043,Dhruv_24175,1042,1719718927.0
1042,Eric_Lu0513,1043,1719719538.0
1044,kalpik888,1044,1719718041.0
1045,Sarthak2509Agarwal,1045,1719719254.0
1047,Kartik_garg163,1046,1719719283.0
1049,agrim07,1047,1719719001.0
1046,Parv__12__,1048,1719718410.0
1048,Manjunath_123,1049,1719718713.0
1050,akash4898,1050,1719719041.0
1052,gabbar9081,1051,1719718207.0
1051,GaoYusong,1052,1719719116.0
1054,foxintohumanbeing,1053,1719717869.0
1055,amileleft,1054,1719719462.0
1053,utsavkanani,1055,1719719463.0
1059,gouthampokes,1056,1719718570.0
1056,suraj_chaudhary2021,1057,1719719490.0
1057,Gaurang22,1058,1719718297.0
1062,kedarghadage,1059,1719719502.0
1058,KKKXY,1060,1719719505.0
1060,tany_shaw,1061,1719719512.0
1061,R4Ks,1062,1719719225.0
1064,megatron44,1063,1719719832.0
1065,Shubham__77,1064,1719719538.0
1063,DasariUdayasri,1065,1719718664.0
1066,Somya_123,1066,1719719852.0
1068,next_utkarsh_108,1067,1719719257.0
1067,sandeepcyber,1068,1719719861.0
1069,kunal_mamgain,1069,1719717582.0
1071,MeeT_2,1070,1719719590.0
1070,anmol_iiita,1071,1719717475.0
1072,mrhga_777,1072,1719719315.0
1074,abhik2003,1073,1719719624.0
1078,priyanschoudhary100,1074,1719716963.0
1073,3PQeaIB0Wk,1075,1719717783.0
1075,ak3177590,1076,1719718517.0
1076,Zzyzx38,1077,1719719126.0
1077,harshkohar,1078,1719718751.0
1079,Aman_mangukiya,1079,1719719430.0
1080,shivamp_07,1080,1719718832.0
1084,grizzly_bear42,1081,1719719444.0
1081,charliesabino,1082,1719716366.0
1082,the_coder_8297,1083,1719719762.0
1083,zeus_0790,1084,1719719766.0
1085,bug_byte,1085,1719719174.0
1086,huanli01008,1086,1719719517.0
1087,craggy,1087,1719719521.0
1088,elvinyang,1088,1719719422.0
1093,c-signal,1089,1719719288.0
1089,gurmeharsingh1313,1090,1719719890.0
1090,zcimrn,1091,1719719593.0
1091,pankaj_777,1092,1719718694.0
1092,gehlotbhopesh007,1093,1719719904.0
1094,ankush_dubey,1094,1719719305.0
1095,ankitchandra6201,1095,1719719931.0
1096,Yonghui-Lee,1096,1719719938.0
1097,nudroid,1097,1719718253.0
1099,vanshgupta_25,1098,1719719969.0
1100,Manmeet8287,1099,1719718770.0
1098,aezara,1100,1719718827.0
1101,winterwarmth,1101,1719719432.0
1102,vishh_all,1102,1719719442.0
1103,mehtaharsh2903,1103,1719718301.0
1104,meet_katharotiya,1104,1719719748.0
1109,Assassin003,1105,1719719382.0
1105,SoniaDSilva,1106,1719719770.0
1106,agarwalkunal2707,1107,1719718312.0
1107,sjain_17,1108,1719719813.0
1108,VIVEK_887,1109,1719719256.0
1112,AdityaGore,1110,1719716946.0
1113,Hanafubuki,1111,1719719572.0
1114,RakshitAryan,1112,1719718691.0
1111,AbhinavGupta-de,1113,1719718994.0
1110,nikhiljain_413,1114,1719719594.0
1118,_shashank_reddy,1115,1719719931.0
1115,manelane,1116,1719719940.0
1116,trentinitaco,1117,1719719642.0
1117,akhilkr0104,1118,1719718857.0
1120,ayukumi,1119,1719719956.0
1121,laggerk,1120,1719719362.0
1119,hashmap_,1121,1719719374.0
1122,packkill,1122,1719719083.0
1123,ankangarai,1123,1719719984.0
1125,eshaansodhi,1124,1719719408.0
1124,hyungzin,1125,1719716542.0
1126,suhaanbhandary1,1126,1719719121.0
1127,Phoenix-101,1127,1719719197.0
1128,ZlSVzfi1a9,1128,1719719569.0
1129,pratik_rockstar,1129,1719719886.0
1130,devakarkesavan,1130,1719719921.0
1131,santhoshwon,1131,1719717373.0
1132,ankii09102003,1132,1719719043.0
1134,light_44,1133,1719719071.0
1133,baidujoker,1134,1719719980.0
1135,Overlord2268,1135,1719719757.0
1136,Himanshusekharsahoo_04,1136,1719716504.0
1137,22cs01048,1137,1719719545.0
1139,ash-0003,1138,1719719851.0
1140,jason7708,1139,1719719593.0
1138,rnemiwal,1140,1719719271.0
1141,adityaroyel,1141,1719719976.0
1143,rishabh_ag17,1142,1719719689.0
1142,Sachin5115,1143,1719719740.0
1144,aaditya_21,1144,1719719662.0
1145,YASH749,1145,1719719818.0
1146,godhanismit45,1146,1719719900.0
1148,Sujal_Mahalaha,1147,1719719623.0
1147,bhartikajal579,1148,1719719924.0
1149,shakil-,1149,1719719019.0
1151,RkRoy,1150,1719718254.0
1150,manishmeena_0007,1151,1719717619.0
1152,shuklaradhana37,1216,1719715245.0
