fileId1,fileId2,similarity
512,353,100.0
566,353,96.22641509433963
455,382,96.22641509433963
512,382,100.0
566,382,96.22641509433963
567,390,72.3404255319149
1037,390,72.85714285714285
512,455,96.22641509433963
1224,507,94.44444444444444
566,512,96.22641509433963
567,511,72.3404255319149
1037,511,72.85714285714285
711,577,80.95238095238095
726,711,84.64730290456431
1046,801,79.06976744186046
1224,1208,81.6
273,213,83.88429752066115
507,277,98.06763285024155
711,277,84.58333333333333
476,301,88.64628820960698
1186,310,73.55072463768117
476,315,88.64628820960698
853,320,79.6078431372549
476,326,88.64628820960698
711,338,73.02158273381295
476,342,88.64628820960698
1079,344,76.60377358490567
507,349,98.06763285024155
711,349,84.58333333333333
411,350,87.1244635193133
476,355,88.64628820960698
411,371,87.1244635193133
541,373,73.55072463768117
502,378,95.75471698113208
541,383,73.81818181818181
726,383,98.06763285024155
429,411,87.1244635193133
442,411,87.1244635193133
444,411,87.1244635193133
526,411,87.1244635193133
1213,431,83.88429752066115
1079,471,72.5
1208,711,74.35897435897436
1082,754,81.52610441767068
1078,933,90.625
1208,1173,82.85714285714286
543,264,98.05825242718447
913,264,99.01960784313727
280,277,96.19047619047619
1173,277,95.28301886792453
294,280,96.19047619047619
349,280,96.19047619047619
726,280,95.73459715639811
1224,280,92.23744292237443
693,301,84.87394957983193
541,310,72.66187050359713
698,310,91.81818181818183
693,315,84.87394957983193
370,328,100.0
567,328,72.66187050359713
693,326,84.87394957983193
507,331,96.19047619047619
711,331,83.1275720164609
1079,338,77.6923076923077
693,342,84.87394957983193
1173,349,95.28301886792453
693,350,84.51882845188284
693,355,84.87394957983193
693,371,84.51882845188284
567,370,72.66187050359713
801,373,82.44897959183673
698,380,92.23744292237443
693,429,84.51882845188284
693,442,84.51882845188284
693,444,84.51882845188284
1083,471,73.18840579710145
1213,494,78.59922178988327
866,507,85.23206751054853
1208,507,84.16666666666667
693,526,84.51882845188284
913,541,73.45454545454545
801,551,81.78137651821862
1224,618,94.39252336448598
1208,660,80.15873015873017
836,741,84.16666666666667
104,5,77.90697674418605
158,88,73.62637362637363
383,277,97.57281553398059
1208,277,83.40248962655602
1224,277,92.62672811059907
866,280,83.75
1173,331,93.48837209302326
451,347,87.01298701298701
383,349,97.57281553398059
1208,349,83.40248962655602
1224,349,92.62672811059907
1186,380,73.0909090909091
711,415,85.53191489361703
476,422,88.1578947368421
711,431,84.45378151260505
479,451,87.01298701298701
754,612,80.72289156626506
1173,618,96.17224880382776
815,711,75.56390977443608
773,754,72.3021582733813
1173,866,83.05785123966942
1048,879,80.0796812749004
726,277,95.69377990430623
913,277,97.0873786407767
1208,280,82.3045267489712
348,283,93.89671361502347
353,283,93.89671361502347
382,283,93.89671361502347
512,283,93.89671361502347
478,282,96.15384615384616
578,282,80.32128514056225
338,314,82.3045267489712
606,325,82.3045267489712
383,331,95.69377990430623
726,349,95.69377990430623
913,349,97.0873786407767
541,368,72.72727272727273
378,372,95.69377990430623
829,372,72.72727272727273
410,390,96.15384615384616
511,410,96.15384615384616
711,426,82.3045267489712
541,431,72.72727272727273
478,459,96.15384615384616
578,459,80.32128514056225
623,476,85.83690987124464
836,478,87.33624454148472
541,515,74.07407407407408
552,541,73.26007326007326
1156,541,72.20216606498195
913,543,97.0873786407767
1208,618,84.03361344537815
736,711,83.68200836820083
1048,711,73.52941176470588
1219,711,77.82101167315176
853,812,77.51937984496125
1224,866,80.97165991902834
1208,1083,79.6812749003984
1213,1140,78.125
541,264,72.36363636363636
711,269,81.22448979591836
866,277,83.61344537815127
331,294,94.3127962085308
623,301,85.77586206896551
881,301,85.40772532188842
801,303,80.5668016194332
623,315,85.77586206896551
881,315,85.40772532188842
623,326,85.77586206896551
881,326,85.40772532188842
913,331,95.21531100478468
1208,331,81.55737704918032
1224,331,90.45454545454545
734,338,73.16176470588235
623,342,85.77586206896551
881,342,85.40772532188842
866,349,83.61344537815127
623,355,85.77586206896551
881,355,85.40772532188842
846,363,85.40772532188842
1213,373,81.89300411522635
801,405,80.5668016194332
567,415,72.10144927536231
1075,422,84.68085106382979
1213,426,80.5668016194332
494,436,75.66539923954373
567,450,72.36363636363636
1075,452,85.04273504273505
913,506,93.42723004694837
1161,527,95.21531100478468
913,559,98.0295566502463
741,578,75.95419847328245
879,578,76.24521072796935
1173,925,81.22448979591836
1224,925,79.60000000000001
1213,1046,77.734375
1083,1048,79.60000000000001
1213,1083,78.34645669291339
277,264,96.11650485436894
349,264,96.11650485436894
552,277,97.05882352941177
373,310,95.1923076923077
551,310,94.28571428571428
925,314,83.19327731092437
866,331,82.15767634854771
552,349,97.05882352941177
431,390,95.65217391304348
754,407,79.83870967741935
846,410,85.34482758620689
1161,410,94.28571428571428
431,426,94.73684210526315
511,431,95.65217391304348
624,471,72.0
559,507,97.05882352941177
618,507,97.05882352941177
925,507,82.5
665,529,95.65217391304348
754,535,79.83870967741935
836,578,73.33333333333333
1224,660,86.8421052631579
1173,698,88.78923766816143
882,711,80.48780487804879
962,711,81.14754098360656
925,866,73.06273062730627
1208,866,73.06273062730627
970,208,76.953125
506,264,92.48826291079813
559,264,97.04433497536947
660,277,89.95433789954338
559,280,95.16908212560386
618,280,95.16908212560386
925,280,81.06995884773663
481,293,80.08130081300813
314,294,96.09756097560975
925,294,81.74273858921161
310,303,93.80952380952381
405,310,93.80952380952381
380,331,93.36492890995261
552,331,95.16908212560386
362,340,86.78414096916299
660,349,89.95433789954338
481,364,80.08130081300813
711,390,81.74273858921161
1161,432,92.05607476635514
1213,432,79.75708502024291
476,452,86.78414096916299
1213,506,78.48605577689243
711,511,81.74273858921161
1213,551,80.40816326530611
711,553,82.08333333333333
836,553,86.40350877192982
1213,553,80.73770491803278
1173,559,94.25837320574163
866,575,81.06995884773663
1079,578,74.62121212121212
711,618,83.12236286919831
711,660,78.48605577689243
1173,660,88.34080717488789
1075,693,80.08130081300813
1213,698,77.25490196078432
871,711,80.73770491803278
1079,801,75.76923076923077
1213,879,77.25490196078432
1208,1079,77.25490196078432
104,56,75.38461538461539
273,208,78.08764940239044
331,264,93.77990430622009
380,277,94.23076923076923
543,277,94.23076923076923
925,277,81.32780082987551
507,314,96.07843137254902
866,314,83.40425531914893
711,328,82.70042194092827
543,331,92.89099526066352
660,331,88.28828828828829
698,331,88.28828828828829
362,341,93.77990430622009
378,341,92.89099526066352
380,349,94.23076923076923
543,349,94.23076923076923
925,349,81.32780082987551
422,350,85.96491228070175
1213,363,80.32786885245902
422,371,85.96491228070175
711,370,82.70042194092827
552,380,96.07843137254902
507,383,95.60975609756098
1161,390,92.45283018867924
429,422,85.96491228070175
442,422,85.96491228070175
444,422,85.96491228070175
526,422,85.96491228070175
1203,432,92.89099526066352
693,452,83.05084745762711
553,478,93.77990430622009
527,494,89.49771689497716
754,506,74.80916030534351
905,506,85.58951965065502
925,506,79.03225806451613
660,507,89.90825688073394
1161,511,92.45283018867924
1224,559,91.58878504672897
958,754,79.35222672064778
1213,903,73.40823970037454
1213,1022,76.86274509803923
1219,1048,76.26459143968872
604,230,89.44954128440367
604,242,89.44954128440367
1224,264,90.69767441860465
754,267,78.94736842105263
506,277,90.69767441860465
559,277,95.1219512195122
618,277,95.1219512195122
698,277,89.04109589041096
314,280,94.20289855072464
383,280,93.75
660,280,88.23529411764706
338,294,79.26829268292683
507,294,94.20289855072464
866,294,81.9327731092437
754,297,78.94736842105263
411,301,84.05172413793103
1213,303,79.59183673469387
754,305,78.94736842105263
1213,310,79.59183673469387
754,311,78.94736842105263
1173,314,93.30143540669856
411,315,84.05172413793103
411,326,84.05172413793103
925,331,79.91803278688525
604,330,89.44954128440367
660,338,75.87548638132296
1173,338,78.0
502,341,91.54929577464789
411,342,84.05172413793103
604,348,92.85714285714286
506,349,90.69767441860465
559,349,95.1219512195122
618,349,95.1219512195122
698,349,89.04109589041096
604,353,92.85714285714286
754,351,78.94736842105263
411,355,84.05172413793103
754,367,78.94736842105263
754,375,78.94736842105263
1173,383,92.85714285714286
604,382,92.85714285714286
754,393,78.94736842105263
754,394,78.94736842105263
754,399,78.94736842105263
1213,405,79.59183673469387
775,411,84.78260869565217
754,418,78.94736842105263
754,437,78.94736842105263
741,451,79.59183673469387
604,455,89.44954128440367
754,460,78.94736842105263
754,477,78.94736842105263
754,474,78.94736842105263
543,506,90.69767441860465
711,506,78.94736842105263
726,507,93.75
913,507,95.1219512195122
604,512,92.85714285714286
688,541,72.22222222222221
559,543,95.1219512195122
754,547,78.94736842105263
604,566,89.44954128440367
1174,575,76.171875
754,625,73.86363636363636
1045,684,72.76119402985076
1048,741,77.38095238095238
882,758,87.83783783783784
1161,1022,87.83783783783784
1048,1046,77.38095238095238
1213,1079,75.5813953488372
276,158,79.50819672131148
482,205,100.0
801,248,80.16528925619835
913,280,93.26923076923077
553,282,93.71980676328504
1173,294,91.50943396226415
422,301,85.46255506607929
551,303,92.38095238095238
1224,314,90.65420560747664
422,315,85.46255506607929
431,328,95.56650246305419
925,328,81.5126050420168
422,326,85.46255506607929
426,331,90.65420560747664
506,331,88.9908256880734
559,331,93.26923076923077
618,331,93.26923076923077
502,336,91.50943396226415
507,338,79.18367346938776
1224,338,76.07843137254902
422,342,85.46255506607929
422,355,85.46255506607929
431,370,95.56650246305419
925,370,81.5126050420168
698,373,88.9908256880734
801,380,78.86178861788618
1208,383,81.17154811715481
1224,383,90.23255813953487
426,390,91.50943396226415
432,390,91.50943396226415
535,407,100.0
551,405,92.38095238095238
511,426,91.50943396226415
726,426,91.50943396226415
925,431,81.17154811715481
511,432,91.50943396226415
793,450,77.91164658634538
1213,450,81.5126050420168
1063,452,75.78125
553,459,93.71980676328504
881,476,82.90598290598291
578,478,77.29083665338645
559,506,91.50943396226415
1213,521,79.50819672131148
1213,527,80.16528925619835
698,551,88.18181818181819
836,551,84.71615720524017
578,553,77.60000000000001
866,559,82.5531914893617
1208,559,81.5126050420168
801,575,77.29083665338645
660,618,89.81481481481481
866,618,82.5531914893617
836,711,74.61538461538461
1083,711,77.60000000000001
1173,726,91.07981220657277
879,734,79.18367346938776
801,741,75.1937984496124
1161,846,82.20338983050848
1173,913,92.38095238095238
1208,1046,76.6798418972332
507,264,94.14634146341463
1208,264,80.75313807531381
314,277,94.14634146341463
338,280,77.82258064516128
372,293,83.91304347826087
380,303,92.34449760765551
575,310,90.18691588785047
349,314,94.14634146341463
558,340,85.77777777777777
490,341,90.61032863849765
372,364,83.91304347826087
506,373,90.18691588785047
502,372,91.4691943127962
405,380,92.34449760765551
711,380,80.41666666666667
1048,380,80.41666666666667
1213,380,79.09836065573771
913,383,94.6078431372549
612,407,98.97435897435898
494,410,87.72727272727273
925,426,79.09836065573771
735,432,75.390625
881,452,83.54978354978356
801,478,78.13765182186235
754,489,77.2
1161,489,93.68932038834951
846,494,78.45528455284553
552,507,95.07389162561576
612,535,98.97435897435898
1224,543,88.94009216589862
711,552,81.77966101694916
711,559,81.43459915611815
905,711,75.98425196850394
1001,711,82.47863247863248
1064,754,72.55639097744361
1162,801,75.68627450980392
1048,836,74.23076923076923
1208,913,80.75313807531381
1224,913,89.76744186046511
1079,1048,75.98425196850394
1208,1162,77.2
213,208,75.29411764705883
1173,264,91.42857142857143
297,267,100.0
305,267,100.0
311,267,100.0
351,267,100.0
367,267,100.0
375,267,100.0
393,267,100.0
394,267,100.0
399,267,100.0
418,267,100.0
437,267,100.0
460,267,100.0
477,267,100.0
474,267,100.0
547,267,100.0
612,267,98.96907216494846
294,277,92.3076923076923
380,280,91.42857142857143
552,280,93.20388349514563
759,282,75.0
836,282,84.58149779735683
754,289,75.59055118110236
433,293,78.04878048780488
349,294,92.3076923076923
726,294,91.86602870813397
1224,294,88.47926267281106
305,297,100.0
311,297,100.0
351,297,100.0
367,297,100.0
375,297,100.0
393,297,100.0
394,297,100.0
399,297,100.0
418,297,100.0
437,297,100.0
460,297,100.0
477,297,100.0
474,297,100.0
547,297,100.0
612,297,98.96907216494846
478,303,91.42857142857143
815,303,81.70212765957446
836,303,83.84279475982532
311,305,100.0
351,305,100.0
367,305,100.0
375,305,100.0
393,305,100.0
394,305,100.0
399,305,100.0
418,305,100.0
437,305,100.0
460,305,100.0
477,305,100.0
474,305,100.0
547,305,100.0
612,305,98.96907216494846
478,310,91.42857142857143
351,311,100.0
367,311,100.0
375,311,100.0
393,311,100.0
394,311,100.0
399,311,100.0
418,311,100.0
437,311,100.0
460,311,100.0
477,311,100.0
474,311,100.0
547,311,100.0
612,311,98.96907216494846
331,314,92.3076923076923
415,314,96.0
1208,314,80.67226890756302
426,328,92.3076923076923
489,328,96.0
506,338,75.8893280632411
1046,338,74.4186046511628
367,351,100.0
375,351,100.0
393,351,100.0
394,351,100.0
399,351,100.0
418,351,100.0
437,351,100.0
460,351,100.0
477,351,100.0
474,351,100.0
547,351,100.0
612,351,98.96907216494846
478,356,92.7536231884058
925,356,80.3347280334728
1224,356,89.30232558139535
433,364,78.04878048780488
925,368,80.3347280334728
375,367,100.0
393,367,100.0
394,367,100.0
399,367,100.0
418,367,100.0
437,367,100.0
460,367,100.0
477,367,100.0
474,367,100.0
547,367,100.0
612,367,98.96907216494846
426,370,92.3076923076923
489,370,96.0
1161,373,91.42857142857143
393,375,100.0
394,375,100.0
399,375,100.0
418,375,100.0
437,375,100.0
460,375,100.0
477,375,100.0
474,375,100.0
547,375,100.0
612,375,98.96907216494846
1173,380,90.56603773584906
866,383,81.35593220338984
925,383,80.3347280334728
553,390,91.86602870813397
846,390,82.05128205128204
394,393,100.0
399,393,100.0
418,393,100.0
437,393,100.0
460,393,100.0
477,393,100.0
474,393,100.0
547,393,100.0
612,393,98.96907216494846
399,394,100.0
418,394,100.0
437,394,100.0
460,394,100.0
477,394,100.0
474,394,100.0
547,394,100.0
612,394,98.96907216494846
418,399,100.0
437,399,100.0
460,399,100.0
477,399,100.0
474,399,100.0
547,399,100.0
612,399,98.96907216494846
478,405,91.42857142857143
815,405,81.70212765957446
836,405,83.84279475982532
925,415,81.35593220338984
437,418,100.0
460,418,100.0
477,418,100.0
474,418,100.0
547,418,100.0
612,418,98.96907216494846
693,422,81.0126582278481
1048,432,79.01234567901234
1078,432,87.27272727272727
460,437,100.0
477,437,100.0
474,437,100.0
547,437,100.0
612,437,98.96907216494846
759,459,75.0
836,459,84.58149779735683
477,460,100.0
474,460,100.0
547,460,100.0
612,460,98.96907216494846
474,477,100.0
547,477,100.0
612,477,98.96907216494846
547,474,100.0
612,474,98.96907216494846
698,478,87.27272727272727
741,478,86.87782805429865
506,489,91.42857142857143
857,506,73.5632183908046
1027,506,92.3076923076923
553,511,91.86602870813397
846,511,82.05128205128204
612,547,98.96907216494846
801,553,78.04878048780488
1173,552,92.3076923076923
1082,612,97.95918367346938
1153,655,72.45283018867924
866,660,77.10843373493977
1224,698,84.21052631578947
913,726,92.7536231884058
1208,726,79.33884297520662
1224,726,88.07339449541286
1017,754,77.7327935222672
1075,881,79.66804979253112
1219,1208,74.4186046511628
280,264,91.82692307692307
383,264,93.62745098039215
925,269,77.64227642276423
407,267,98.96373056994818
535,267,98.96373056994818
338,277,77.64227642276423
603,277,86.03603603603604
543,280,90.95238095238095
698,280,86.42533936651584
604,283,87.21461187214612
1048,282,79.9163179916318
1213,282,78.60082304526749
407,297,98.96373056994818
535,297,98.96373056994818
1048,303,79.25311203319502
407,305,98.96373056994818
535,305,98.96373056994818
407,311,98.96373056994818
535,311,98.96373056994818
344,314,77.01612903225806
504,328,95.97989949748744
1161,328,91.82692307692307
1213,328,79.25311203319502
349,338,77.64227642276423
665,341,90.52132701421802
603,349,86.03603603603604
407,351,98.96373056994818
535,351,98.96373056994818
711,362,79.9163179916318
407,367,98.96373056994818
535,367,98.96373056994818
504,370,95.97989949748744
1161,370,91.82692307692307
1213,370,79.25311203319502
1048,373,79.9163179916318
407,375,98.96373056994818
535,375,98.96373056994818
433,378,84.88888888888889
507,380,92.27053140096618
552,383,94.55445544554455
494,390,86.03603603603604
1048,390,79.25311203319502
407,393,98.96373056994818
535,393,98.96373056994818
407,394,98.96373056994818
535,394,98.96373056994818
407,399,98.96373056994818
535,399,98.96373056994818
418,407,98.96373056994818
437,407,98.96373056994818
460,407,98.96373056994818
477,407,98.96373056994818
474,407,98.96373056994818
547,407,98.96373056994818
1082,407,97.94871794871794
1048,405,79.25311203319502
426,415,92.71844660194175
535,418,98.96373056994818
450,431,95.5
560,433,84.14096916299559
553,432,90.52132701421802
535,437,98.96373056994818
711,450,81.62393162393163
623,452,83.04347826086956
1048,459,79.9163179916318
1213,459,78.60082304526749
535,460,98.96373056994818
754,468,77.01612903225806
535,477,98.96373056994818
535,474,98.96373056994818
711,478,79.25311203319502
511,494,86.03603603603604
1095,506,79.58333333333333
1161,506,87.61467889908256
543,507,92.27053140096618
1048,511,79.25311203319502
711,515,81.97424892703863
547,535,98.96373056994818
1082,535,97.94871794871794
1208,543,79.25311203319502
1048,553,79.58333333333333
1208,552,80.59071729957806
1224,552,89.67136150234741
958,612,98.4536082474227
801,624,74.90196078431373
913,698,88.0184331797235
1048,698,76.09561752988047
1046,711,75.79365079365078
1209,711,81.97424892703863
866,726,79.9163179916318
925,726,78.92561983471074
1219,741,80.59071729957806
800,754,77.64227642276423
1101,754,76.09561752988047
1162,754,72.34848484848484
836,815,75.19685039370079
913,866,80.9322033898305
1130,989,75.19685039370079
1213,1027,80.59071729957806
1079,1046,81.62393162393163
1161,1048,78.60082304526749
1161,1064,86.03603603603604
259,27,73.64341085271317
286,27,73.64341085271317
634,264,83.70044052863436
328,269,90.47619047619048
370,269,90.47619047619048
489,267,97.43589743589743
368,277,92.23300970873787
415,277,93.59605911330048
426,280,89.2018779342723
356,282,92.6829268292683
426,294,90.04739336492891
1208,294,78.83817427385893
489,297,97.43589743589743
383,303,91.78743961352657
553,303,90.9090909090909
726,303,90.47619047619048
489,305,97.43589743589743
380,310,90.9090909090909
553,310,90.9090909090909
489,311,97.43589743589743
506,314,89.62264150943396
575,314,90.47619047619048
506,328,89.62264150943396
338,331,76.30522088353415
603,331,84.44444444444444
415,338,78.83817427385893
368,349,92.23300970873787
415,349,93.59605911330048
489,351,97.43589743589743
459,356,92.6829268292683
507,356,92.6829268292683
553,356,92.23300970873787
383,368,93.13725490196079
489,367,97.43589743589743
506,370,89.62264150943396
380,373,91.78743961352657
551,373,91.34615384615384
489,375,97.43589743589743
553,380,91.34615384615384
726,380,90.9090909090909
405,383,91.78743961352657
506,383,89.2018779342723
660,383,87.55760368663594
801,390,76.92307692307693
925,390,78.51239669421489
489,393,97.43589743589743
489,394,97.43589743589743
489,399,97.43589743589743
553,405,90.9090909090909
726,405,90.47619047619048
506,415,90.47619047619048
489,418,97.43589743589743
506,431,89.2018779342723
836,432,82.25108225108225
489,437,97.43589743589743
754,446,77.55102040816327
489,460,97.43589743589743
1075,476,80.16877637130801
489,477,97.43589743589743
489,474,97.43589743589743
551,478,90.47619047619048
547,489,97.43589743589743
612,489,96.44670050761421
1022,494,81.89655172413794
507,506,88.78504672897196
866,506,77.55102040816327
698,507,87.1559633027523
801,511,76.92307692307693
925,511,78.51239669421489
552,515,96.44670050761421
1046,528,87.96296296296296
1173,543,89.62264150943396
553,551,90.9090909090909
799,551,90.04739336492891
698,553,86.7579908675799
815,553,81.19658119658119
726,552,92.6829268292683
913,552,94.05940594059405
618,559,94.05940594059405
754,571,77.23577235772358
625,612,90.04739336492891
925,618,79.83193277310924
913,634,83.70044052863436
925,660,75.39682539682539
1208,698,75.39682539682539
760,754,76.92307692307693
1161,754,73.64341085271317
1083,879,82.96943231441048
925,905,74.50980392156863
1064,957,78.83817427385893
1219,1213,72.79693486590038
104,62,72.13740458015268
698,264,87.09677419354838
726,264,91.30434782608695
866,264,80.08474576271186
468,267,97.92746113989638
958,267,98.4375
606,273,77.45901639344262
