fileId1,fileId2,similarity
383,331,95.69377990430623
726,349,95.69377990430623
913,349,97.0873786407767
378,372,95.69377990430623
410,390,96.15384615384616
511,410,96.15384615384616
711,426,82.3045267489712
478,459,96.15384615384616
578,459,80.32128514056225
623,476,85.83690987124464
836,478,87.33624454148472
913,543,97.0873786407767
1208,618,84.03361344537815
736,711,83.68200836820083
1224,866,80.97165991902834
1208,1083,79.6812749003984
1213,1140,78.125
711,269,81.22448979591836
866,277,83.61344537815127
331,294,94.3127962085308
623,301,85.77586206896551
881,301,85.40772532188842
801,303,80.5668016194332
623,315,85.77586206896551
881,315,85.40772532188842
623,326,85.77586206896551
881,326,85.40772532188842
913,331,95.21531100478468
1208,331,81.55737704918032
1224,331,90.45454545454545
623,342,85.77586206896551
881,342,85.40772532188842
866,349,83.61344537815127
623,355,85.77586206896551
881,355,85.40772532188842
846,363,85.40772532188842
1213,373,81.89300411522635
801,405,80.5668016194332
1075,422,84.68085106382979
1213,426,80.5668016194332
1075,452,85.04273504273505
913,506,93.42723004694837
1161,527,95.21531100478468
913,559,98.0295566502463
1173,925,81.22448979591836
1224,925,79.60000000000001
1083,1048,79.60000000000001
1213,1083,78.34645669291339
277,264,96.11650485436894
349,264,96.11650485436894
552,277,97.05882352941177
373,310,95.1923076923077
551,310,94.28571428571428
925,314,83.19327731092437
866,331,82.15767634854771
552,349,97.05882352941177
431,390,95.65217391304348
754,407,79.83870967741935
846,410,85.34482758620689
1161,410,94.28571428571428
431,426,94.73684210526315
511,431,95.65217391304348
559,507,97.05882352941177
618,507,97.05882352941177
925,507,82.5
665,529,95.65217391304348
754,535,79.83870967741935
1224,660,86.8421052631579
1173,698,88.78923766816143
882,711,80.48780487804879
962,711,81.14754098360656
506,264,92.48826291079813
559,264,97.04433497536947
660,277,89.95433789954338
559,280,95.16908212560386
618,280,95.16908212560386
925,280,81.06995884773663
481,293,80.08130081300813
314,294,96.09756097560975
925,294,81.74273858921161
310,303,93.80952380952381
405,310,93.80952380952381
380,331,93.36492890995261
552,331,95.16908212560386
362,340,86.78414096916299
660,349,89.95433789954338
481,364,80.08130081300813
711,390,81.74273858921161
1161,432,92.05607476635514
1213,432,79.75708502024291
476,452,86.78414096916299
1213,506,78.48605577689243
711,511,81.74273858921161
1213,551,80.40816326530611
711,553,82.08333333333333
836,553,86.40350877192982
1213,553,80.73770491803278
1173,559,94.25837320574163
866,575,81.06995884773663
711,618,83.12236286919831
711,660,78.48605577689243
1173,660,88.34080717488789
1075,693,80.08130081300813
871,711,80.73770491803278
273,208,78.08764940239044
331,264,93.77990430622009
380,277,94.23076923076923
543,277,94.23076923076923
925,277,81.32780082987551
507,314,96.07843137254902
866,314,83.40425531914893
711,328,82.70042194092827
543,331,92.89099526066352
660,331,88.28828828828829
698,331,88.28828828828829
362,341,93.77990430622009
378,341,92.89099526066352
380,349,94.23076923076923
543,349,94.23076923076923
925,349,81.32780082987551
422,350,85.96491228070175
1213,363,80.32786885245902
422,371,85.96491228070175
711,370,82.70042194092827
552,380,96.07843137254902
507,383,95.60975609756098
1161,390,92.45283018867924
429,422,85.96491228070175
442,422,85.96491228070175
444,422,85.96491228070175
526,422,85.96491228070175
1203,432,92.89099526066352
693,452,83.05084745762711
553,478,93.77990430622009
527,494,89.49771689497716
905,506,85.58951965065502
925,506,79.03225806451613
660,507,89.90825688073394
1161,511,92.45283018867924
1224,559,91.58878504672897
958,754,79.35222672064778
604,230,89.44954128440367
604,242,89.44954128440367
1224,264,90.69767441860465
754,267,78.94736842105263
506,277,90.69767441860465
559,277,95.1219512195122
618,277,95.1219512195122
698,277,89.04109589041096
314,280,94.20289855072464
383,280,93.75
660,280,88.23529411764706
338,294,79.26829268292683
507,294,94.20289855072464
866,294,81.9327731092437
754,297,78.94736842105263
411,301,84.05172413793103
1213,303,79.59183673469387
754,305,78.94736842105263
1213,310,79.59183673469387
754,311,78.94736842105263
1173,314,93.30143540669856
411,315,84.05172413793103
411,326,84.05172413793103
925,331,79.91803278688525
604,330,89.44954128440367
1173,338,78.0
502,341,91.54929577464789
411,342,84.05172413793103
604,348,92.85714285714286
506,349,90.69767441860465
559,349,95.1219512195122
618,349,95.1219512195122
698,349,89.04109589041096
604,353,92.85714285714286
754,351,78.94736842105263
411,355,84.05172413793103
754,367,78.94736842105263
754,375,78.94736842105263
1173,383,92.85714285714286
604,382,92.85714285714286
754,393,78.94736842105263
754,394,78.94736842105263
754,399,78.94736842105263
1213,405,79.59183673469387
775,411,84.78260869565217
754,418,78.94736842105263
754,437,78.94736842105263
741,451,79.59183673469387
604,455,89.44954128440367
754,460,78.94736842105263
754,477,78.94736842105263
754,474,78.94736842105263
543,506,90.69767441860465
711,506,78.94736842105263
726,507,93.75
913,507,95.1219512195122
604,512,92.85714285714286
559,543,95.1219512195122
754,547,78.94736842105263
604,566,89.44954128440367
882,758,87.83783783783784
1161,1022,87.83783783783784
276,158,79.50819672131148
482,205,100.0
801,248,80.16528925619835
913,280,93.26923076923077
553,282,93.71980676328504
1173,294,91.50943396226415
422,301,85.46255506607929
551,303,92.38095238095238
1224,314,90.65420560747664
422,315,85.46255506607929
431,328,95.56650246305419
925,328,81.5126050420168
422,326,85.46255506607929
426,331,90.65420560747664
506,331,88.9908256880734
559,331,93.26923076923077
618,331,93.26923076923077
502,336,91.50943396226415
507,338,79.18367346938776
422,342,85.46255506607929
422,355,85.46255506607929
431,370,95.56650246305419
925,370,81.5126050420168
698,373,88.9908256880734
801,380,78.86178861788618
1208,383,81.17154811715481
1224,383,90.23255813953487
426,390,91.50943396226415
432,390,91.50943396226415
535,407,100.0
551,405,92.38095238095238
511,426,91.50943396226415
726,426,91.50943396226415
925,431,81.17154811715481
511,432,91.50943396226415
1213,450,81.5126050420168
553,459,93.71980676328504
881,476,82.90598290598291
559,506,91.50943396226415
1213,521,79.50819672131148
1213,527,80.16528925619835
698,551,88.18181818181819
836,551,84.71615720524017
866,559,82.5531914893617
1208,559,81.5126050420168
660,618,89.81481481481481
866,618,82.5531914893617
1173,726,91.07981220657277
879,734,79.18367346938776
1161,846,82.20338983050848
1173,913,92.38095238095238
507,264,94.14634146341463
1208,264,80.75313807531381
314,277,94.14634146341463
372,293,83.91304347826087
380,303,92.34449760765551
575,310,90.18691588785047
349,314,94.14634146341463
558,340,85.77777777777777
490,341,90.61032863849765
372,364,83.91304347826087
506,373,90.18691588785047
502,372,91.4691943127962
405,380,92.34449760765551
711,380,80.41666666666667
1048,380,80.41666666666667
1213,380,79.09836065573771
913,383,94.6078431372549
612,407,98.97435897435898
494,410,87.72727272727273
925,426,79.09836065573771
881,452,83.54978354978356
801,478,78.13765182186235
1161,489,93.68932038834951
846,494,78.45528455284553
552,507,95.07389162561576
612,535,98.97435897435898
1224,543,88.94009216589862
711,552,81.77966101694916
711,559,81.43459915611815
1001,711,82.47863247863248
1208,913,80.75313807531381
1224,913,89.76744186046511
1173,264,91.42857142857143
297,267,100.0
305,267,100.0
311,267,100.0
351,267,100.0
367,267,100.0
375,267,100.0
393,267,100.0
394,267,100.0
399,267,100.0
418,267,100.0
437,267,100.0
460,267,100.0
477,267,100.0
474,267,100.0
547,267,100.0
612,267,98.96907216494846
294,277,92.3076923076923
380,280,91.42857142857143
552,280,93.20388349514563
836,282,84.58149779735683
433,293,78.04878048780488
349,294,92.3076923076923
726,294,91.86602870813397
1224,294,88.47926267281106
305,297,100.0
311,297,100.0
351,297,100.0
367,297,100.0
375,297,100.0
393,297,100.0
394,297,100.0
399,297,100.0
418,297,100.0
437,297,100.0
460,297,100.0
477,297,100.0
474,297,100.0
547,297,100.0
612,297,98.96907216494846
478,303,91.42857142857143
815,303,81.70212765957446
836,303,83.84279475982532
311,305,100.0
351,305,100.0
367,305,100.0
375,305,100.0
393,305,100.0
394,305,100.0
399,305,100.0
418,305,100.0
437,305,100.0
460,305,100.0
477,305,100.0
474,305,100.0
547,305,100.0
612,305,98.96907216494846
478,310,91.42857142857143
351,311,100.0
367,311,100.0
375,311,100.0
393,311,100.0
394,311,100.0
399,311,100.0
418,311,100.0
437,311,100.0
460,311,100.0
477,311,100.0
474,311,100.0
547,311,100.0
612,311,98.96907216494846
331,314,92.3076923076923
415,314,96.0
1208,314,80.67226890756302
426,328,92.3076923076923
489,328,96.0
367,351,100.0
375,351,100.0
393,351,100.0
394,351,100.0
399,351,100.0
418,351,100.0
437,351,100.0
460,351,100.0
477,351,100.0
474,351,100.0
547,351,100.0
612,351,98.96907216494846
478,356,92.7536231884058
925,356,80.3347280334728
1224,356,89.30232558139535
433,364,78.04878048780488
925,368,80.3347280334728
375,367,100.0
393,367,100.0
394,367,100.0
399,367,100.0
418,367,100.0
437,367,100.0
460,367,100.0
477,367,100.0
474,367,100.0
547,367,100.0
612,367,98.96907216494846
426,370,92.3076923076923
489,370,96.0
1161,373,91.42857142857143
393,375,100.0
394,375,100.0
399,375,100.0
418,375,100.0
437,375,100.0
460,375,100.0
477,375,100.0
474,375,100.0
547,375,100.0
612,375,98.96907216494846
1173,380,90.56603773584906
866,383,81.35593220338984
925,383,80.3347280334728
553,390,91.86602870813397
846,390,82.05128205128204
394,393,100.0
399,393,100.0
418,393,100.0
437,393,100.0
460,393,100.0
477,393,100.0
474,393,100.0
547,393,100.0
612,393,98.96907216494846
399,394,100.0
418,394,100.0
437,394,100.0
460,394,100.0
477,394,100.0
474,394,100.0
547,394,100.0
612,394,98.96907216494846
418,399,100.0
437,399,100.0
460,399,100.0
477,399,100.0
474,399,100.0
547,399,100.0
612,399,98.96907216494846
478,405,91.42857142857143
815,405,81.70212765957446
836,405,83.84279475982532
925,415,81.35593220338984
437,418,100.0
460,418,100.0
477,418,100.0
474,418,100.0
547,418,100.0
612,418,98.96907216494846
693,422,81.0126582278481
1048,432,79.01234567901234
1078,432,87.27272727272727
460,437,100.0
477,437,100.0
474,437,100.0
547,437,100.0
612,437,98.96907216494846
836,459,84.58149779735683
477,460,100.0
474,460,100.0
547,460,100.0
612,460,98.96907216494846
474,477,100.0
547,477,100.0
612,477,98.96907216494846
547,474,100.0
612,474,98.96907216494846
698,478,87.27272727272727
741,478,86.87782805429865
506,489,91.42857142857143
1027,506,92.3076923076923
553,511,91.86602870813397
846,511,82.05128205128204
612,547,98.96907216494846
801,553,78.04878048780488
1173,552,92.3076923076923
1082,612,97.95918367346938
1224,698,84.21052631578947
913,726,92.7536231884058
1208,726,79.33884297520662
1224,726,88.07339449541286
1075,881,79.66804979253112
280,264,91.82692307692307
383,264,93.62745098039215
407,267,98.96373056994818
535,267,98.96373056994818
603,277,86.03603603603604
543,280,90.95238095238095
698,280,86.42533936651584
604,283,87.21461187214612
1048,282,79.9163179916318
1213,282,78.60082304526749
407,297,98.96373056994818
535,297,98.96373056994818
1048,303,79.25311203319502
407,305,98.96373056994818
535,305,98.96373056994818
407,311,98.96373056994818
535,311,98.96373056994818
504,328,95.97989949748744
1161,328,91.82692307692307
1213,328,79.25311203319502
665,341,90.52132701421802
603,349,86.03603603603604
407,351,98.96373056994818
535,351,98.96373056994818
711,362,79.9163179916318
407,367,98.96373056994818
535,367,98.96373056994818
504,370,95.97989949748744
1161,370,91.82692307692307
1213,370,79.25311203319502
1048,373,79.9163179916318
407,375,98.96373056994818
535,375,98.96373056994818
433,378,84.88888888888889
507,380,92.27053140096618
552,383,94.55445544554455
494,390,86.03603603603604
1048,390,79.25311203319502
407,393,98.96373056994818
535,393,98.96373056994818
407,394,98.96373056994818
535,394,98.96373056994818
407,399,98.96373056994818
535,399,98.96373056994818
418,407,98.96373056994818
437,407,98.96373056994818
460,407,98.96373056994818
477,407,98.96373056994818
474,407,98.96373056994818
547,407,98.96373056994818
1082,407,97.94871794871794
1048,405,79.25311203319502
426,415,92.71844660194175
535,418,98.96373056994818
450,431,95.5
560,433,84.14096916299559
553,432,90.52132701421802
535,437,98.96373056994818
711,450,81.62393162393163
623,452,83.04347826086956
1048,459,79.9163179916318
1213,459,78.60082304526749
535,460,98.96373056994818
535,477,98.96373056994818
535,474,98.96373056994818
711,478,79.25311203319502
511,494,86.03603603603604
1095,506,79.58333333333333
1161,506,87.61467889908256
543,507,92.27053140096618
1048,511,79.25311203319502
711,515,81.97424892703863
547,535,98.96373056994818
1082,535,97.94871794871794
1208,543,79.25311203319502
1048,553,79.58333333333333
1208,552,80.59071729957806
1224,552,89.67136150234741
958,612,98.4536082474227
913,698,88.0184331797235
1209,711,81.97424892703863
866,726,79.9163179916318
925,726,78.92561983471074
1219,741,80.59071729957806
913,866,80.9322033898305
1213,1027,80.59071729957806
1079,1046,81.62393162393163
1161,1048,78.60082304526749
1161,1064,86.03603603603604
634,264,83.70044052863436
328,269,90.47619047619048
370,269,90.47619047619048
489,267,97.43589743589743
368,277,92.23300970873787
415,277,93.59605911330048
426,280,89.2018779342723
356,282,92.6829268292683
426,294,90.04739336492891
1208,294,78.83817427385893
489,297,97.43589743589743
383,303,91.78743961352657
553,303,90.9090909090909
726,303,90.47619047619048
489,305,97.43589743589743
380,310,90.9090909090909
553,310,90.9090909090909
489,311,97.43589743589743
506,314,89.62264150943396
575,314,90.47619047619048
506,328,89.62264150943396
603,331,84.44444444444444
415,338,78.83817427385893
368,349,92.23300970873787
415,349,93.59605911330048
489,351,97.43589743589743
459,356,92.6829268292683
507,356,92.6829268292683
553,356,92.23300970873787
383,368,93.13725490196079
489,367,97.43589743589743
506,370,89.62264150943396
380,373,91.78743961352657
551,373,91.34615384615384
489,375,97.43589743589743
553,380,91.34615384615384
726,380,90.9090909090909
405,383,91.78743961352657
506,383,89.2018779342723
660,383,87.55760368663594
925,390,78.51239669421489
489,393,97.43589743589743
489,394,97.43589743589743
489,399,97.43589743589743
553,405,90.9090909090909
726,405,90.47619047619048
506,415,90.47619047619048
489,418,97.43589743589743
506,431,89.2018779342723
836,432,82.25108225108225
489,437,97.43589743589743
489,460,97.43589743589743
1075,476,80.16877637130801
489,477,97.43589743589743
489,474,97.43589743589743
551,478,90.47619047619048
547,489,97.43589743589743
612,489,96.44670050761421
1022,494,81.89655172413794
507,506,88.78504672897196
698,507,87.1559633027523
925,511,78.51239669421489
552,515,96.44670050761421
1046,528,87.96296296296296
1173,543,89.62264150943396
553,551,90.9090909090909
799,551,90.04739336492891
698,553,86.7579908675799
815,553,81.19658119658119
726,552,92.6829268292683
913,552,94.05940594059405
618,559,94.05940594059405
625,612,90.04739336492891
925,618,79.83193277310924
913,634,83.70044052863436
1083,879,82.96943231441048
1064,957,78.83817427385893
698,264,87.09677419354838
726,264,91.30434782608695
866,264,80.08474576271186
468,267,97.92746113989638
958,267,98.4375
506,280,87.09677419354838
711,282,79.07949790794979
560,293,81.11587982832617
506,294,87.90697674418605
468,297,97.92746113989638
958,297,98.4375
775,301,83.6283185840708
468,305,97.92746113989638
958,305,98.4375
468,311,97.92746113989638
958,311,98.4375
775,315,83.6283185840708
775,326,83.6283185840708
368,331,90.43062200956938
415,331,91.74757281553399
341,340,82.17391304347827
775,342,83.6283185840708
775,350,83.25991189427313
468,351,97.92746113989638
958,351,98.4375
1173,356,90.0
775,355,83.6283185840708
560,364,81.11587982832617
726,368,91.30434782608695
468,367,97.92746113989638
958,367,98.4375
775,371,83.25991189427313
468,375,97.92746113989638
958,375,98.4375
383,380,91.74757281553399
432,380,89.57345971563981
1208,380,78.42323651452283
1224,380,87.09677419354838
543,383,91.74757281553399
450,390,93.10344827586206
903,390,81.46551724137932
468,393,97.92746113989638
958,393,98.4375
468,394,97.92746113989638
958,394,98.4375
468,399,97.92746113989638
958,399,98.4375
489,407,96.42857142857143
527,410,92.19512195121952
1048,410,79.07949790794979
468,418,97.92746113989638
958,418,98.4375
506,426,86.69724770642202
775,429,83.25991189427313
570,432,92.64705882352942
468,437,97.92746113989638
958,437,98.4375
775,442,83.25991189427313
775,444,83.25991189427313
511,450,93.10344827586206
711,459,79.07949790794979
468,460,97.92746113989638
958,460,98.4375
477,468,97.92746113989638
474,468,97.92746113989638
489,468,96.42857142857143
547,468,97.92746113989638
612,468,96.92307692307692
625,468,90.0
958,477,98.4375
958,474,98.4375
1048,478,78.42323651452283
535,489,96.42857142857143
1213,489,79.07949790794979
726,506,87.5
1156,506,87.90697674418605
1173,506,86.3013698630137
903,511,81.46551724137932
775,526,83.25991189427313
846,527,81.81818181818183
698,543,86.3013698630137
726,543,90.43062200956938
958,547,98.4375
1048,551,78.42323651452283
603,552,86.69724770642202
698,552,87.90697674418605
866,552,80.76923076923077
726,660,85.9090909090909
913,660,87.09677419354838
1011,679,86.69724770642202
726,698,85.9090909090909
819,711,78.42323651452283
913,711,79.41176470588235
930,711,81.46551724137932
848,775,79.07949790794979
1045,848,81.81818181818183
1083,1079,81.46551724137932
1203,1161,89.57345971563981
473,158,82.81938325991189
558,265,92.15686274509804
552,264,93.06930693069307
625,267,89.95215311004785
1082,267,96.90721649484536
431,277,91.2621359223301
515,277,93.53233830845771
356,280,90.38461538461539
1219,280,82.81938325991189
369,283,89.52380952380953
407,289,94.0
535,289,94.0
625,297,89.95215311004785
1082,297,96.90721649484536
625,305,89.95215311004785
1082,305,96.90721649484536
836,310,82.09606986899564
625,311,89.95215311004785
1082,311,96.90721649484536
356,314,92.61083743842364
559,314,93.06930693069307
618,314,93.06930693069307
390,328,91.2621359223301
511,328,91.2621359223301
558,341,90.82125603864735
431,349,91.2621359223301
515,349,93.53233830845771
625,351,89.95215311004785
1082,351,96.90721649484536
866,356,79.66101694915254
1046,356,86.23853211009175
1079,356,85.45454545454545
1208,356,78.66108786610879
558,362,92.15686274509804
415,368,93.53233830845771
431,368,92.15686274509804
506,368,88.26291079812206
625,367,89.95215311004785
1082,367,96.90721649484536
390,370,91.2621359223301
511,370,91.2621359223301
410,373,91.2621359223301
494,373,85.45454545454545
913,373,91.70731707317074
625,375,89.95215311004785
1082,375,96.90721649484536
390,380,89.95215311004785
511,380,89.95215311004785
913,380,91.2621359223301
415,383,93.53233830845771
431,383,92.15686274509804
559,383,92.61083743842364
618,383,92.61083743842364
698,383,86.63594470046083
871,383,89.52380952380953
551,390,89.52380952380953
698,390,85.45454545454545
815,390,80.0
625,393,89.95215311004785
1082,393,96.90721649484536
625,394,89.95215311004785
1082,394,96.90721649484536
625,399,89.95215311004785
1082,399,96.90721649484536
468,407,96.90721649484536
958,407,97.40932642487047
431,410,91.70731707317074
432,410,89.52380952380953
431,415,93.53233830845771
625,418,89.95215311004785
1082,418,96.90721649484536
846,426,79.66101694915254
494,432,83.92857142857143
625,437,89.95215311004785
1082,437,96.90721649484536
625,460,89.95215311004785
1082,460,96.90721649484536
836,464,80.68669527896995
535,468,96.90721649484536
1161,468,92.15686274509804
625,477,89.95215311004785
1082,477,96.90721649484536
625,474,89.95215311004785
1082,474,96.90721649484536
815,478,80.0
1046,478,85.06787330316742
625,489,88.67924528301887
1027,489,95.91836734693877
570,504,96.41025641025641
521,506,87.44186046511628
1224,506,83.92857142857143
603,507,85.06787330316742
871,507,89.0995260663507
551,511,89.52380952380953
698,511,85.45454545454545
815,511,80.0
958,535,97.40932642487047
634,543,82.09606986899564
625,547,89.95215311004785
1082,547,96.90721649484536
660,559,87.03703703703704
925,559,78.99159663865547
1046,575,83.55555555555556
836,698,78.66108786610879
1161,698,84.68468468468468
886,711,79.66101694915254
1213,958,79.66101694915254
1224,1046,82.09606986899564
660,264,86.17511520737328
711,264,78.57142857142857
446,267,98.42105263157895
1161,267,92.11822660098522
303,277,89.47368421052632
405,277,89.47368421052632
426,277,88.62559241706161
603,280,83.48214285714286
871,280,87.38317757009347
612,289,93.03482587064677
415,294,92.11822660098522
559,294,91.21951219512195
618,294,91.21951219512195
446,297,98.42105263157895
1161,297,92.11822660098522
331,303,88.20754716981132
349,303,89.47368421052632
446,305,98.42105263157895
1161,305,92.11822660098522
815,310,79.57446808510639
446,311,98.42105263157895
